,smiles,label,error_msg,smiles_std
470,CN1N(C(=O)C=C1C)c2ccccc2,1.0,Success,Cc1cc(=O)n(-c2ccccc2)n1C
471,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,1.0,Success,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
472,COC(=O)C1=CCCN(C)C1,1.0,Success,COC(=O)C1=CCCN(C)C1
473,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,1.0,Success,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
474,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,1.0,Success,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
475,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,1.0,Success,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
476,CCOC(=O)c1ccc(N)cc1,1.0,Success,CCOC(=O)c1ccc(N)cc1
477,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0,Success,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
478,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1.0,Success,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
479,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,1.0,Success,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
480,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1.0,Success,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
481,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1.0,Success,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
482,FC(F)OC(Cl)C(F)(F)F,1.0,Success,FC(F)OC(Cl)C(F)(F)F
483,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,1.0,Success,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
484,COC(F)(F)C(Cl)Cl,1.0,Success,COC(F)(F)C(Cl)Cl
485,CC1CCCC1,1.0,Success,CC1CCCC1
486,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1.0,Success,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
487,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,1.0,Success,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
488,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1.0,Success,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
489,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0.0,Success,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1
490,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,0.0,Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
491,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,0.0,Success,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
492,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,1.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
493,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1
494,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1.0,Success,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
495,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1.0,Success,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
496,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1.0,Success,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
497,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,Success,CN(C)CCc1c[nH]c2ccc(O)cc12
498,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,Success,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
499,OCCOC(=O)NCc1ccccc1,1.0,Success,O=C(NCc1ccccc1)OCCO
500,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,Success,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
501,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1.0,Success,Cn1c(=O)c2c(ncn2C)n(C)c1=O
502,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1.0,Success,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
503,CCC(C)C(CC)C(=O)NC(N)=O,1.0,Success,CCC(C)C(CC)C(=O)NC(N)=O
504,NC(=O)N1c2ccccc2C=Cc3ccccc13,1.0,Success,NC(=O)N1c2ccccc2C=Cc2ccccc21
505,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1.0,Success,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2
506,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1.0,Success,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
507,Cn1cnc2NC(=O)N(C)C(=O)c12,1.0,Success,Cn1c(=O)[nH]c2ncn(C)c2c1=O
508,CCCCC,1.0,Success,CCCCC
509,CCCO,1.0,Success,CCCO
510,CC(C)=O,1.0,Success,CC(C)=O
511,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1.0,Success,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
512,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1.0,Success,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
513,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1
514,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1
515,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1
516,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0.0,Success,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
517,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0.0,Success,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1
518,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0.0,Success,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1
519,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1
520,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0.0,Success,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
521,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1.0,Success,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
522,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1.0,Success,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC
523,NN1C=Nc2cc3ccccc3cc2C1=O,1.0,Success,Nn1cnc2cc3ccccc3cc2c1=O
524,OC(O)C(Cl)(Cl)Cl,1.0,Success,OC(O)C(Cl)(Cl)Cl
525,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1.0,Success,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
526,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1.0,Success,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
527,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1.0,Success,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
528,Clc1ccc2OC(=O)Nc2c1,1.0,Success,O=c1[nH]c2cc(Cl)ccc2o1
529,C[N+](C)(C)CCO,1.0,Success,C[N+](C)(C)CCO
530,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1.0,Success,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
531,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1.0,Success,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
532,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1.0,Success,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
533,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1.0,Success,CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12
534,OC(=O)CNC(=O)c1ccccc1O,1.0,Success,O=C(O)CNC(=O)c1ccccc1O
535,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1.0,Success,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21
536,FC(Br)C(F)(F)F,1.0,Success,FC(Br)C(F)(F)F
537,Cn1cnc2N(C)C(=O)NC(=O)c12,1.0,Success,Cn1cnc2c1c(=O)[nH]c(=O)n2C
538,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,Success,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
539,Cc1ccccc1,1.0,Success,Cc1ccccc1
540,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1.0,Success,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
541,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0.0,Success,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1
542,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1
543,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc([S@@+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1
544,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0.0,Success,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
545,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1.0,Success,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1
546,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1.0,Success,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1
547,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,Success,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1
548,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1.0,Success,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
549,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0.0,Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
550,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0.0,Success,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
551,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1.0,Success,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
552,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1.0,Success,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
553,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0,Success,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
554,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1.0,Success,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
555,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1.0,Success,COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
556,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,Success,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
557,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1.0,Success,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1
558,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1.0,Success,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2
559,CN(C)CCO,1.0,Success,CN(C)CCO
560,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1.0,Success,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
561,ClC=C(Cl)Cl,1.0,Success,ClC=C(Cl)Cl
562,ClC(Cl)Cl,1.0,Success,ClC(Cl)Cl
563,c1c(nccc1)CCNC,1.0,Success,CNCCc1ccccn1
564,c1c(nccc1)CCN(C)C,1.0,Success,CN(C)CCc1ccccn1
565,n1c(scc1)CCN,1.0,Success,NCCc1nccs1
566,n1c(scc1c1ccccc1)CCN,0.0,Success,NCCc1nc(-c2ccccc2)cs1
567,c1c(nc2n1cccc2)CCN,0.0,Success,NCCc1cn2ccccc2n1
568,Cc1cccc(C)c1,1.0,Success,Cc1cccc(C)c1
569,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0.0,Success,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
570,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,Success,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1
571,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1.0,Success,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
572,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1.0,Success,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5
573,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0.0,Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
574,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0.0,Success,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
575,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0.0,Success,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
576,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1.0,Success,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1
577,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1.0,Success,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
578,CNCCCN1c2ccccc2CCc3ccccc13,1.0,Success,CNCCCN1c2ccccc2CCc2ccccc21
579,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1.0,Success,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
580,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1.0,Success,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
581,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1.0,Success,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
582,CN(C)CCOC(c1ccccc1)c2ccccc2,1.0,Success,CN(C)CCOC(c1ccccc1)c1ccccc1
583,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.0,Success,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
584,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1.0,Success,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
585,COC(=O)c1ccc(cc1)C(=O)OC,1.0,Success,COC(=O)c1ccc(C(=O)OC)cc1
586,Cc1ccccc1C,1.0,Success,Cc1ccccc1C
587,Cc1ccc(C)cc1,1.0,Success,Cc1ccc(C)cc1
588,CC(C)O,1.0,Success,CC(C)O
589,NC(=O)N1c2ccccc2C3OC3c4ccccc14,1.0,Success,NC(=O)N1c2ccccc2C2OC2c2ccccc21
590,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1.0,Success,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
591,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1.0,Success,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
592,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0.0,Success,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
593,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0.0,Success,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
594,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1.0,Success,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
595,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1.0,Success,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2
596,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0.0,Success,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
597,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,Success,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
598,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1.0,Success,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
599,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1
600,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0.0,Success,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1
601,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1
602,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1
603,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1
604,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1.0,Success,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
605,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1.0,Success,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
606,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1.0,Success,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
607,CC\C(=C/C)C(=O)NC(N)=O,1.0,Success,CC=C(CC)C(=O)NC(N)=O
608,CCC(C)(CC)OC(N)=O,1.0,Success,CCC(C)(CC)OC(N)=O
609,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1.0,Success,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
610,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1.0,Success,CCc1ccccc1-n1c(C)nc2ccccc2c1=O
611,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1.0,Success,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C
612,CCC(O)(\C=C\Cl)C#C,1.0,Success,C#CC(O)(/C=C/Cl)CC
613,NC(=O)OC1(CCCCC1)C#C,1.0,Success,C#CC1(OC(N)=O)CCCCC1
614,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1.0,Invalid SMILES,
615,c1cc(CCNC)ncc1,1.0,Success,CNCCc1ccccn1
616,c1cc(CCN(C)C)ncc1,1.0,Success,CN(C)CCc1ccccn1
617,s1c(ncc1)CCN,1.0,Success,NCCc1nccs1
618,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1.0,Success,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1
619,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1.0,Success,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1
620,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1.0,Success,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1
621,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1.0,Success,Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2
622,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0.0,Success,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1
623,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1.0,Success,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
624,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1.0,Success,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
625,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0.0,Success,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
626,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0.0,Success,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
627,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0.0,Success,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1
628,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0.0,Success,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
629,c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0.0,Success,CC[C@H](NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1
