DILIST_ID,name,label,Routs of Administration ,smiles,smiles_pcp,error_msg,smiles_std
285,pantoprazole,1,Oral,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,Success,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
286,prednisolone,1,Oral,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,Success,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
287,primaquine,0,Oral,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,Success,COc1cc(NC(C)CCCN)c2ncccc2c1
288,procarbazine,1,Oral,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,Success,CNNCc1ccc(C(=O)NC(C)C)cc1
289,ambrisentan,0,Oral,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,Success,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O
290,secobarbital,0,Oral,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,Success,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
291,sertraline,1,Oral,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,Success,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
292,sotalol,0,Oral,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Success,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
293,sulfathiazole,1,Oral,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Success,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
294,terbinafine,1,Oral,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,Success,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
295,thiabendazole,1,Oral,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,Success,c1ccc2[nH]c(-c3cscn3)nc2c1
296,ticrynafen,1,Oral,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Success,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
297,tinidazole,1,Oral,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,Success,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
298,maraviroc,1,Oral,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,Success,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
299,raltegravir,1,Oral,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Success,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
300,clevidipine,0,Intravenous,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,Success,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl
301,trovafloxacin,1,Oral,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Success,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
302,regadenoson,0,Intravenous,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,Success,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1
303,warfarin,1,Oral,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,Success,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
304,zaleplon,0,Oral,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,Success,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
305,zileuton,1,Oral,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Success,CC(c1cc2ccccc2s1)N(O)C(N)=O
307,etravirine,1,Oral,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,Success,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
308,silodosin,0,Oral,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,Success,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
309,fospropofol,1,Intravenous,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O,Success,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O
310,bendamustine,0,Intravenous,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,Success,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
311,tolvaptan,1,Oral,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,Success,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1
312,eltrombopag olamine,1,Oral,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,Success,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
313,tapentadol,0,Oral,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,Success,CCC(c1cccc(O)c1)C(C)CN(C)C
314,prasugrel hydrochloride,1,Oral,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,Success,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
315,saxagliptin,0,Oral,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Success,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2
316,romidepsin,0,Intravenous,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,Success,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O
317,dronedarone,1,Oral,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,Success,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
318,pazopanib,1,Oral,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,Success,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
320,dexchlorpheniramine,0,Oral,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,Success,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
321,ecallantide,0,Subcutaneous,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5CCCC5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)N)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)C(C)O)CC1=CC=CC=C1)C(C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5CCCC5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)N)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)C(C)O)CC1=CC=CC=C1)C(C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,Success,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC3NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(Cc4ccccc4)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CSSCC(NC(=O)C4CCCN4C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(Cc4ccccc4)NC(=O)C(C)NC(=O)C(NC(=O)C(Cc4ccccc4)NC(=O)C(CO)NC(=O)C(Cc4cnc[nH]4)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(N)CCC(=O)O)CSSCC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)C(C)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC3=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(Cc3cnc[nH]3)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(N)=O)C(=O)NC(C(C)CC)C(=O)NC(Cc3ccccc3)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)N2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC1=O
323,lumiracoxib,1,Oral,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Success,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
324,tasosartan,1,Oral,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,Success,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
325,oxyphenisatin,1,Oral,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Success,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
326,tilbroquinol,1,Oral,CC1=CC(=C(C2=C1C=CC=N2)O)Br,CC1=CC(=C(C2=C1C=CC=N2)O)Br,Success,Cc1cc(Br)c(O)c2ncccc12
327,alclofenac,1,Oral,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,Success,C=CCOc1ccc(CC(=O)O)cc1Cl
328,aplaviroc ,1,Oral,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,Success,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
329,clomacran,1,Oral,CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,Success,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
331,isaxonine,1,Oral,CC(C)NC1=NC=CC=N1,CC(C)NC1=NC=CC=N1,Success,CC(C)Nc1ncccn1
332,pipamazine,1,Oral,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,Success,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
333,pralnacasan ,1,Oral,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,Success,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12
334,sulfacarbamide,1,Oral,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,Success,NC(=O)NS(=O)(=O)c1ccc(N)cc1
335,triacetyldiphenolisatin,1,Oral,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,Success,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
336,fiduxosin ,1,Oral,COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,Success,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2
337,pafuramidine ,1,Oral,CON=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)C(=NOC)N)N,CON=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)C(=NOC)N)N,Success,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1
338,phenoxypropazine,1,Oral,CC(COC1=CC=CC=C1)NN,CC(COC1=CC=CC=C1)NN,Success,CC(COc1ccccc1)NN
339,histamine diphosphate,0,Subcutaneous,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,Success,NCCc1c[nH]cn1
340,aminophylline,0,Oral,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,Success,Cn1c(=O)c2[nH]cnc2n(C)c1=O
341,meperidine,0,Oral,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,Success,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
342,methamphetamine,0,Oral,CC(CC1=CC=CC=C1)NC,CC(CC1=CC=CC=C1)NC,Success,CNC(C)Cc1ccccc1
343,methadone,0,Oral,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Success,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
344,hyaluronidase,0,Subcutaneous,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C.Br,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C.Br,Success,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C
345,doxylamine,0,Oral,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,Success,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
347,bethanechol,0,Oral,CC(C[N+](C)(C)C)OC(=O)N,CC(C[N+](C)(C)C)OC(=O)N,Success,CC(C[N+](C)(C)C)OC(N)=O
348,cortisone acetate,0,Oral,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,Success,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C
349,dicyclomine,0,Oral,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,Success,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
350,norepinephrine,0,Intravenous,C1=CC(=C(C=C1C(CN)O)O)O,C1=CC(=C(C=C1C(CN)O)O)O,Success,NCC(O)c1ccc(O)c(O)c1
351,dyphylline,0,Oral,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,Success,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
352,epinephrine,0,Subcutaneous,CNCC(C1=CC(=C(C=C1)O)O)O,CNCC(C1=CC(=C(C=C1)O)O)O,Success,CNCC(O)c1ccc(O)c(O)c1
353,succinylcholine,0,Intravenous,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Success,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
354,thyrotropin alfa,0,Intramuscular,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,Success,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1
355,levorphanol,0,Oral,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,Success,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
356,propantheline,0,Oral,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,Success,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
357,carbinoxamine,0,Oral,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,Success,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
358,diatrizoate,0,Intravenous,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,Success,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
359,phytonadione,0,Oral,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,Success,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C
360,mecamylamine,0,Oral,CC1(C2CCC(C2)C1(C)NC)C,CC1(C2CCC(C2)C1(C)NC)C,Success,CNC1(C)C2CCC(C2)C1(C)C
361,liothyronine,0,Oral,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,Success,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
362,methsuximide,0,Oral,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,Success,CN1C(=O)CC(C)(c2ccccc2)C1=O
363,mepenzolate,0,Oral,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,Success,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
364,meclizine,0,Oral,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,Success,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
