,name,label,error_msg,smiles,Bond Length Change per Bond,smiles_std,Bond Length Change per Bond (std)
268,neomycin,0,Success,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,2.1778645358100754,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,2.0575252331048466
269,levocetirizine dihydrochloride,1,Success,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,0.0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.4272603578307326
270,nystatin,0,Success,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,2.635951562856379,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,3.9454349479621467
271,oxytetracycline,0,Success,CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,2.3873189501925434,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,2.299027463607405
272,pantoprazole,1,Success,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,1.7453219729377336,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.4610459403653626
273,prednisolone,1,Success,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,2.1739002462976624,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,2.252474602406583
274,primaquine,0,Success,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,1.3689222237282703,COc1cc(NC(C)CCCN)c2ncccc2c1,2.5448837784825944
275,procarbazine,1,Success,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1.5083072031027387,CNNCc1ccc(C(=O)NC(C)C)cc1,1.460815476053366
276,ambrisentan,0,Success,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,2.1755878475096577,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.508825042651293
277,secobarbital,0,Success,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,2.5425464291482385,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,2.505875349199158
278,sertraline,1,Success,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1.5792312226697225,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6318506528824874
279,sotalol,0,Success,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,2.0784628067922593,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.5872633938682141
280,sulfathiazole,1,Success,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,2.5091642557635896,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,2.9268222166423246
281,terbinafine,1,Success,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,2.2659049899860144,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.8766328973259865
282,thiabendazole,1,Success,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,3.525972245716427,c1ccc2[nH]c(-c3cscn3)nc2c1,3.0891480199623715
283,ticrynafen,1,Success,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,2.0229002613341955,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,2.45255872157281
284,tinidazole,1,Success,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,2.822065312280371,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,2.5561828680223644
285,maraviroc,1,Success,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,2.1467353924787185,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,2.0827997973227754
286,raltegravir,1,Success,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,2.2898715834642513,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,2.3021461665614256
287,clevidipine,0,Success,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1.9870702459580598,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.7280593059835292
288,trovafloxacin,1,Success,C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1.8941923847716726,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1.8287439892457282
289,regadenoson,0,Success,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,1.727397300941875,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,1.8911068978503334
290,warfarin,1,Success,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,1.9229221602379651,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.1493825914006686
291,zaleplon,0,Success,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1.8497578913511397,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,2.3657783677772493
292,zileuton,1,Success,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,2.59246754056348,CC(c1cc2ccccc2s1)N(O)C(N)=O,2.4723574444248166
293,etravirine,1,Success,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,1.9128893786358874,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1.1496561379945436
294,silodosin,0,Success,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,1.3415900171489619,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.9477679305202196
295,fospropofol,1,Success,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O,2.7442506617838873,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,2.112400557935211
296,bendamustine,0,Success,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,2.4759302504371563,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,2.358767291626566
297,tolvaptan,1,Success,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,1.7339183495696688,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1.7364898742367478
298,eltrombopag olamine,1,Success,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,1.660373487638012,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1.8589057549427772
299,tapentadol,0,Success,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,1.8078019855253042,CCC(c1cccc(O)c1)C(C)CN(C)C,1.633144502746997
300,prasugrel hydrochloride,1,Success,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,0.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,2.2270799768215053
301,saxagliptin,0,Success,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,2.1278895460474785,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,2.252738395636835
302,romidepsin,0,Success,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,3.0026836098541008,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,3.0595752435060777
303,dronedarone,1,Success,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,2.421121097798365,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,2.1599779540064703
304,pazopanib,1,Success,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1.5377604469377772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.6656234251422921
305,dexchlorpheniramine,0,Success,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1.7960782850585844,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.3974202242819602
306,ecallantide,0,Success,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5CCCC5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)N)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)C(C)O)CC1=CC=CC=C1)C(C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,3.4345619608989346,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC3NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(Cc4ccccc4)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CSSCC(NC(=O)C4CCCN4C(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(Cc4ccccc4)NC(=O)C(C)NC(=O)C(NC(=O)C(Cc4ccccc4)NC(=O)C(CO)NC(=O)C(Cc4cnc[nH]4)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(N)CCC(=O)O)CSSCC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)C(C)O)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC3=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(Cc3cnc[nH]3)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(N)=O)C(=O)NC(C(C)CC)C(=O)NC(Cc3ccccc3)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)N2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC1=O,2.700067787281299
307,lumiracoxib,1,Success,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1.5446380403889834,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,2.014018499456705
308,tasosartan,1,Success,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1.5542796995798451,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1.3492419846413932
309,oxyphenisatin,1,Success,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,2.037214797367784,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,1.913225008052384
310,tilbroquinol,1,Success,CC1=CC(=C(C2=C1C=CC=N2)O)Br,1.4016367410524564,Cc1cc(Br)c(O)c2ncccc12,1.2667518900957093
311,alclofenac,1,Success,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1.5901134210467138,C=CCOc1ccc(CC(=O)O)cc1Cl,1.6400801586286318
312,aplaviroc ,1,Success,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,1.8937304708285498,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,2.1582499665126913
313,clomacran,1,Success,CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1.9003085553800034,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,2.18787181044312
314,isaxonine,1,Success,CC(C)NC1=NC=CC=N1,1.6276667666872537,CC(C)Nc1ncccn1,1.6276667666872537
315,pipamazine,1,Success,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1.7931247157358612,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.720318687196466
316,pralnacasan ,1,Success,CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,1.6608181384242389,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1.6985362519708271
317,sulfacarbamide,1,Success,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,2.137697976929676,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.9470020711189822
318,triacetyldiphenolisatin,1,Success,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,1.4670561838262024,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1.5279740993881363
319,fiduxosin ,1,Success,COC1=CC=CC2=C1C3CN(CC3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,2.0552976731764074,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,1.778610420013682
320,pafuramidine ,1,Success,CON=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)C(=NOC)N)N,1.6906195112613838,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1.5845850641774764
321,phenoxypropazine,1,Success,CC(COC1=CC=CC=C1)NN,1.6682637829357811,CC(COc1ccccc1)NN,1.6682637829357811
322,histamine diphosphate,0,Success,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,2.1698584177253637,NCCc1c[nH]cn1,1.5877475732798132
323,aminophylline,0,Success,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,1.8319372127781546,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.8838246615693288
324,meperidine,0,Success,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,1.72470438392947,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,2.299142687175618
325,methamphetamine,0,Success,CC(CC1=CC=CC=C1)NC,1.3875898582230535,CNC(C)Cc1ccccc1,1.4621520096546006
326,methadone,0,Success,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1.6922831485350498,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.6922831485350498
327,hyaluronidase,0,Success,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C.Br,0.0,C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,1.8000965657217558
328,doxylamine,0,Success,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1.7796745488514736,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,2.04135025738635
329,bethanechol,0,Success,CC(C[N+](C)(C)C)OC(=O)N,2.6793590640040907,CC(C[N+](C)(C)C)OC(N)=O,2.509210390268853
330,cortisone acetate,0,Success,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,2.0606277795012224,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,2.099298199326637
331,dicyclomine,0,Success,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.946619135999948,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,2.0062215224564337
332,norepinephrine,0,Success,C1=CC(=C(C=C1C(CN)O)O)O,1.3751711473232209,NCC(O)c1ccc(O)c(O)c1,1.8831170005960838
333,dyphylline,0,Success,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,1.7955581382707677,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.6097232357402123
334,epinephrine,0,Success,CNCC(C1=CC(=C(C=C1)O)O)O,1.694990699216843,CNCC(O)c1ccc(O)c(O)c1,2.331261251548653
335,succinylcholine,0,Success,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,2.4706206356277014,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,2.4706206356277014
336,thyrotropin alfa,0,Success,C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,1.6888873065693424,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,2.1209506891344985
337,levorphanol,0,Success,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,1.8445365679235841,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1.8817976102977876
338,propantheline,0,Success,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,2.3994699856725554,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,2.3994699856725554
339,carbinoxamine,0,Success,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,1.4486853966853581,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.580418859964506
340,diatrizoate,0,Success,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1.9280874645723933,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.8251755222739932
341,phytonadione,0,Success,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,1.8485225018776632,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,2.8491332425192732
342,mecamylamine,0,Success,CC1(C2CCC(C2)C1(C)NC)C,1.5689295562750096,CNC1(C)C2CCC(C2)C1(C)C,2.679205615430398
343,liothyronine,0,Success,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,1.5426908356067939,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.6567906557031238
344,methsuximide,0,Success,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,1.6861971610305757,CN1C(=O)CC(C)(c2ccccc2)C1=O,1.6301205462252324
345,mepenzolate,0,Success,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,2.137867728429928,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,2.021548458979533
346,meclizine,0,Success,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1.6492578107693419,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.983287860079756
347,triprolidine,0,Success,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,1.4469680969922314,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1.444682364063694
348,benzonatate,1,Success,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,2.7604803555450776,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,2.506504558527754
349,dichlorphenamide,0,Success,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,1.729001218585814,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1.9293880191567774
350,phentermine,1,Success,CC(C)(CC1=CC=CC=C1)N,1.7267448625020032,CC(C)(N)Cc1ccccc1,1.6190580982179248
351,diethylpropion,0,Success,CCN(CC)C(C)C(=O)C1=CC=CC=C1,1.7963032361794562,CCN(CC)C(C)C(=O)c1ccccc1,1.7963032361794562
352,oxymorphone,0,Success,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,2.309809877458343,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,2.168874052423787
353,dexbrompheniramine,0,Success,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,1.676311557601959,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.4787110805520005
354,biperiden,0,Success,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,1.8887878333196182,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.9941337951902047
355,isosorbide dinitrate,0,Success,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],2.515075171357706,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,2.0413164325171445
356,mepivacaine,0,Success,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,1.8010644181588151,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.7803123575468092
357,bendroflumethiazide,1,Success,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,1.8258266716705591,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,2.011475684923098
358,phendimetrazine,0,Success,CC1C(OCCN1C)C2=CC=CC=C2,1.9141162196593406,CC1C(c2ccccc2)OCCN1C,2.262419912611718
359,oxytocin,0,Success,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,2.515343176181261,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,2.407425030672497
360,guanethidine,0,Success,C1CCCN(CCC1)CCN=C(N)N,2.1350715938504594,N=C(N)NCCN1CCCCCCC1,2.5046172598234504
361,ethosuximide,0,Success,CCC1(CC(=O)NC1=O)C,2.200695483413577,CCC1(C)CC(=O)NC1=O,1.895661341920885
362,benzphetamine,0,Success,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,1.685706496463844,CC(Cc1ccccc1)N(C)Cc1ccccc1,1.685706496463844
363,glycopyrrolate,0,Success,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],1.9179503516472576,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.9324976432938
364,metyrapone,0,Success,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,1.4537171705332044,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.5772998416315573
365,metaxalone,1,Success,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1.492636758888717,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.8713471343778474
366,oxandrolone,1,Success,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,2.277884472284117,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,2.081321200125023
367,oxazepam,0,Success,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,1.407553950306007,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.9706616565402635
368,protriptyline,0,Success,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1.3911558993232291,CNCCCC1c2ccccc2C=Cc2ccccc21,1.3911558993232291
